shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
136203,33.771060,-84.242509,46,1.1960
136203,33.771060,-84.242480,47,1.1990
136203,33.771060,-84.242450,48,1.2020
136203,33.771040,-84.242289,49,1.2171
136203,33.771030,-84.242160,50,1.2283
136203,33.771030,-84.242049,51,1.2393
136203,33.771049,-84.241789,52,1.2635
136203,33.771080,-84.241550,53,1.2857
136203,33.771109,-84.241399,54,1.2990
136203,33.771149,-84.241240,55,1.3149
136203,33.771200,-84.241089,56,1.3297
136203,33.771269,-84.240900,57,1.3485
136203,33.771320,-84.240780,58,1.3610
136203,33.771380,-84.240619,59,1.3776
136203,33.771420,-84.240500,60,1.3893
136203,33.771439,-84.240450,61,1.3947
136203,33.771510,-84.240229,62,1.4162
136203,33.771559,-84.240019,63,1.4361
136203,33.771590,-84.239819,64,1.4554
136203,33.771599,-84.239629,65,1.4724
136203,33.771600,-84.239529,66,1.4814
136203,33.771590,-84.239340,67,1.4994
136203,33.771549,-84.239039,68,1.5267
136203,33.771510,-84.238830,69,1.5473
136203,33.771420,-84.238530,70,1.5761
136203,33.771339,-84.238340,71,1.5963
136203,33.771310,-84.238260,72,1.6039
136203,33.771159,-84.237940,73,1.6384
136203,33.771009,-84.237630,74,1.6711
136203,33.770889,-84.237379,75,1.6975
136203,33.770750,-84.237100,76,1.7276
136203,33.770659,-84.236910,77,1.7478
136203,33.770520,-84.236650,78,1.7761
136203,33.770410,-84.236460,79,1.7977
136203,33.770269,-84.236259,80,1.8218
136203,33.770090,-84.236050,81,1.8494
136203,33.769860,-84.235839,82,1.8822
136203,33.769649,-84.235659,83,1.9108
136203,33.769349,-84.235409,84,1.9519
136203,33.768579,-84.234769,85,2.0548
136203,33.768280,-84.234550,86,2.0939
136203,33.768090,-84.234430,87,2.1176
136203,33.767880,-84.234309,88,2.1440
136203,33.767420,-84.234080,89,2.1991
136203,33.767110,-84.233940,90,2.2365
136203,33.766910,-84.233849,91,2.2599
136203,33.766659,-84.233760,92,2.2890
136203,33.766490,-84.233710,93,2.3087
136203,33.766349,-84.233690,94,2.3248
136203,33.766219,-84.233679,95,2.3388
136203,33.766070,-84.233670,96,2.3558
136203,33.765869,-84.233670,97,2.3778
136203,33.765390,-84.233689,98,2.4319
136203,33.765229,-84.233700,99,2.4499
136203,33.765049,-84.233710,100,2.4699
136203,33.764910,-84.233710,101,2.4859
136203,33.764769,-84.233710,102,2.5009
136203,33.764609,-84.233720,103,2.5190
136203,33.764309,-84.233729,104,2.5530
136203,33.764139,-84.233739,105,2.5720
136203,33.763730,-84.233750,106,2.6170
136203,33.763730,-84.233249,107,2.6630
136203,33.763719,-84.233070,108,2.6791
136203,33.763719,-84.232980,109,2.6881
136203,33.763719,-84.232509,110,2.7311
136203,33.763719,-84.232310,111,2.7491
136203,33.763730,-84.231870,112,2.7902
136203,33.763730,-84.231130,113,2.8582
136203,33.763719,-84.230200,114,2.9432
136203,33.763699,-84.229959,115,2.9654
136203,33.763680,-84.229589,116,2.9994
136203,33.763660,-84.229269,117,3.0295
136203,33.763640,-84.229049,118,3.0496
136203,33.763600,-84.228830,119,3.0702
136203,33.763589,-84.228620,120,3.0902
136203,33.764309,-84.228649,121,3.1713
136203,33.764460,-84.228649,122,3.1883
136203,33.764630,-84.228659,123,3.2073
136203,33.764869,-84.228649,124,3.2333
136203,33.765110,-84.228639,125,3.2604
136203,33.765570,-84.228630,126,3.3124
136203,33.765830,-84.228599,127,3.3415
136203,33.765979,-84.228569,128,3.3578
136203,33.766179,-84.228489,129,3.3818
136203,33.766279,-84.228429,130,3.3944
136203,33.766389,-84.228349,131,3.4083
136203,33.766560,-84.228170,132,3.4338
136203,33.766910,-84.227840,133,3.4830
136203,33.766999,-84.227769,134,3.4946
136203,33.767110,-84.227700,135,3.5094
136203,33.767200,-84.227649,136,3.5202
136203,33.767389,-84.227600,137,3.5417
136203,33.767500,-84.227580,138,3.5539
136203,33.767630,-84.227569,139,3.5689
136203,33.767699,-84.227580,140,3.5770
136203,33.768039,-84.227640,141,3.6155
136203,33.768440,-84.227720,142,3.6600
136203,33.768989,-84.227820,143,3.7227
136203,33.769369,-84.227860,144,3.7639
136203,33.769490,-84.227870,145,3.7779
136203,33.769539,-84.227870,146,3.7829
136203,33.769559,-84.229629,147,3.9449
136203,33.769610,-84.229779,148,3.9602
136203,33.769590,-84.229890,149,3.9704
136203,33.769469,-84.229940,150,3.9852
136203,33.769379,-84.229859,151,3.9980
136203,33.769389,-84.229739,152,4.0091
136203,33.769459,-84.229639,153,4.0211
136203,33.769559,-84.229629,154,4.0322
136203,33.769539,-84.227870,155,4.1942
136203,33.769490,-84.227870,156,4.1992
136203,33.769369,-84.227860,157,4.2132
136203,33.768989,-84.227820,158,4.2544
136203,33.768439,-84.227720,159,4.3171
136203,33.768039,-84.227640,160,4.3616
136203,33.767700,-84.227579,161,4.4001
136203,33.767630,-84.227569,162,4.4081
136203,33.767500,-84.227580,163,4.4232
136203,33.767389,-84.227600,164,4.4353
136203,33.767200,-84.227649,165,4.4569
136203,33.767110,-84.227700,166,4.4677
136203,33.766999,-84.227769,167,4.4825
136203,33.766910,-84.227840,168,4.4941
136203,33.766560,-84.228170,169,4.5433
136203,33.766389,-84.228349,170,4.5688
136203,33.766279,-84.228429,171,4.5827
136203,33.766179,-84.228489,172,4.5952
136203,33.765979,-84.228569,173,4.6193
136203,33.765829,-84.228600,174,4.6356
136203,33.765570,-84.228630,175,4.6647
136203,33.765110,-84.228639,176,4.7167
136203,33.764869,-84.228649,177,4.7437
136203,33.764630,-84.228659,178,4.7698
136203,33.764460,-84.228649,179,4.7888
136203,33.764309,-84.228649,180,4.8058
136203,33.763589,-84.228620,181,4.8868
136203,33.763540,-84.228099,182,4.9341
136203,33.763509,-84.227609,183,4.9803
136203,33.763480,-84.227219,184,5.0154
136203,33.763439,-84.226830,185,5.0516
136203,33.763429,-84.226730,186,5.0607
136203,33.763419,-84.226569,187,5.0758
136203,33.763410,-84.226309,188,5.0998
136203,33.763410,-84.226200,189,5.1098
136203,33.763420,-84.225810,190,5.1459
136203,33.763429,-84.225349,191,5.1879
136203,33.763449,-84.225229,192,5.1991
136203,33.763490,-84.224959,193,5.2246
136203,33.763539,-84.224670,194,5.2520
136203,33.763619,-84.224239,195,5.2921
136203,33.763660,-84.223950,196,5.3195
136203,33.763680,-84.223829,197,5.3307
136203,33.763730,-84.223450,198,5.3662
136203,33.763730,-84.223220,199,5.3872
136203,33.763739,-84.222889,200,5.4182
136203,33.763750,-84.222510,201,5.4522
136203,33.763740,-84.222309,202,5.4713
136203,33.763719,-84.221859,203,5.5124
136203,33.763699,-84.221740,204,5.5236
136203,33.763650,-84.221470,205,5.5491
136203,33.763600,-84.221239,206,5.5709
136203,33.763519,-84.220919,207,5.6022
136203,33.763500,-84.220859,208,5.6076
136203,33.763360,-84.220470,209,5.6470
136203,33.763249,-84.220179,210,5.6765
136203,33.763220,-84.220089,211,5.6851
136203,33.763039,-84.219679,212,5.7280
136203,33.762989,-84.219450,213,5.7499
136203,33.762899,-84.219080,214,5.7853
136203,33.762789,-84.218500,215,5.8397
136203,33.762590,-84.217380,216,5.9450
136203,33.762519,-84.217070,217,5.9751
136203,33.762480,-84.216709,218,6.0083
136203,33.762449,-84.216479,219,6.0297
136203,33.762420,-84.216260,220,6.0499
136203,33.762369,-84.215840,221,6.0894
136203,33.762339,-84.215539,222,6.1175
136203,33.762330,-84.215260,223,6.1425
136203,33.762330,-84.214190,224,6.2415
136203,33.762369,-84.213410,225,6.3136
136203,33.762390,-84.213140,226,6.3378
136203,33.762470,-84.212679,227,6.3818
136203,33.762589,-84.212200,228,6.4276
136203,33.762629,-84.212049,229,6.4425
136203,33.762819,-84.211359,230,6.5089
136203,33.762950,-84.210950,231,6.5498
136203,33.763120,-84.210360,232,6.6070
136203,33.763280,-84.209810,233,6.6611
136203,33.763449,-84.209209,234,6.7193
136203,33.763480,-84.209119,235,6.7278
136203,33.763549,-84.208809,236,6.7579
136203,33.763619,-84.208479,237,6.7890
136203,33.763659,-84.208240,238,6.8113
136203,33.763680,-84.207989,239,6.8345
136203,33.763699,-84.207679,240,6.8636
136203,33.763710,-84.207419,241,6.8866
136203,33.763709,-84.207390,242,6.8896
136203,33.763699,-84.207070,243,6.9196
136203,33.763680,-84.206549,244,6.9667
136203,33.763670,-84.206070,245,7.0117
136203,33.763670,-84.205310,246,7.0807
136203,33.763670,-84.205230,247,7.0887
136203,33.763660,-84.204810,248,7.1267
136203,33.763650,-84.204569,249,7.1497
136203,33.763650,-84.203999,250,7.2017
136203,33.763640,-84.203719,251,7.2277
136203,33.763629,-84.203380,252,7.2588
136203,33.763619,-84.203219,253,7.2738
136203,33.763609,-84.203120,254,7.2829
136203,33.763599,-84.202959,255,7.2979
136203,33.763590,-84.202719,256,7.3199
136203,33.763590,-84.202559,257,7.3339
136203,33.763580,-84.202390,258,7.3500
136203,33.763570,-84.202310,259,7.3571
136203,33.763539,-84.202050,260,7.3814
136203,33.763480,-84.201670,261,7.4169
136203,33.763380,-84.201149,262,7.4661
136203,33.763349,-84.201009,263,7.4797
136203,33.763249,-84.200679,264,7.5117
136203,33.763239,-84.200640,265,7.5158
136203,33.763130,-84.200360,266,7.5445
136203,33.762910,-84.199850,267,7.5977
136203,33.762719,-84.199470,268,7.6385
136203,33.762680,-84.199389,269,7.6466
136203,33.762619,-84.199259,270,7.6605
136203,33.762510,-84.199029,271,7.6846
136203,33.762359,-84.198710,272,7.7191
136203,33.762310,-84.198570,273,7.7331
136203,33.762240,-84.198359,274,7.7537
136203,33.762200,-84.198179,275,7.7714
136203,33.762110,-84.197790,276,7.8078
136203,33.762089,-84.197700,277,7.8170
136203,33.762030,-84.197469,278,7.8391
136203,33.762009,-84.197390,279,7.8464
136203,33.761970,-84.197220,280,7.8629
136203,33.761950,-84.197139,281,7.8702
136203,33.761829,-84.196649,282,7.9173
136203,33.761809,-84.196509,283,7.9305
136203,33.761739,-84.196239,284,7.9567
136203,33.761709,-84.196119,285,7.9681
136203,33.761670,-84.195950,286,7.9849
136203,33.761629,-84.195799,287,7.9995
136203,33.761610,-84.195720,288,8.0067
136203,33.761510,-84.195489,289,8.0304
136203,33.761459,-84.195380,290,8.0421
136203,33.761369,-84.195209,291,8.0610
136203,33.761310,-84.195079,292,8.0749
136203,33.761210,-84.194880,293,8.0960
136203,33.761099,-84.194669,294,8.1193
136203,33.761050,-84.194570,295,8.1301
136203,33.761009,-84.194499,296,8.1373
136203,33.760719,-84.193959,297,8.1972
136203,33.760410,-84.193279,298,8.2679
136203,33.760359,-84.193179,299,8.2796
136203,33.760269,-84.192959,300,8.3019
136203,33.760209,-84.192810,301,8.3172
136203,33.760189,-84.192729,302,8.3248
136203,33.760160,-84.192630,303,8.3343
136203,33.760109,-84.192490,304,8.3486
136203,33.760089,-84.192379,305,8.3588
136203,33.760050,-84.192189,306,8.3772
136203,33.760029,-84.192090,307,8.3865
136203,33.759980,-84.191780,308,8.4151
136203,33.759950,-84.191430,309,8.4482
136203,33.759950,-84.191219,310,8.4672
136203,33.759939,-84.190759,311,8.5092
136203,33.759929,-84.190219,312,8.5593
136203,33.759919,-84.188990,313,8.6723
136203,33.759919,-84.188469,314,8.7203
136203,33.759879,-84.186400,315,8.9103
136203,33.759850,-84.183000,316,9.2233
136203,33.759829,-84.181479,317,9.3633
136203,33.759809,-84.180269,318,9.4743
136203,33.759809,-84.180179,319,9.4823
136203,33.759809,-84.179589,320,9.5373
136203,33.759809,-84.179279,321,9.5653
136203,33.759809,-84.178419,322,9.6443
136203,33.759800,-84.177590,323,9.7214
136203,33.759800,-84.177190,324,9.7574
136203,33.759800,-84.176930,325,9.7814
136203,33.759800,-84.176639,326,9.8084
136203,33.759800,-84.176610,327,9.8114
136203,33.759790,-84.175639,328,9.9004
136203,33.759790,-84.175530,329,9.9104
136203,33.759790,-84.174909,330,9.9674
136203,33.759790,-84.174789,331,9.9784
136203,33.759790,-84.174500,332,10.0054
136203,33.759799,-84.174339,333,10.0204
136203,33.759800,-84.173579,334,10.0904
136203,33.759800,-84.173169,335,10.1274
136203,33.759800,-84.172939,336,10.1484
136203,33.759819,-84.172220,337,10.2154
136203,33.759829,-84.171970,338,10.2384
136203,33.759829,-84.171750,339,10.2584
136203,33.759829,-84.171600,340,10.2724
136203,33.759830,-84.171170,341,10.3114
136203,33.759799,-84.170780,342,10.3476
136203,33.759759,-84.170520,343,10.3721
136203,33.759719,-84.170270,344,10.3954
136203,33.759660,-84.170029,345,10.4185
136203,33.759600,-84.169809,346,10.4394
136203,33.759480,-84.169479,347,10.4734
136203,33.759340,-84.169180,348,10.5043
136203,33.759199,-84.168900,349,10.5348
136203,33.759110,-84.168750,350,10.5520
136203,33.759019,-84.168610,351,10.5684
136203,33.758880,-84.168440,352,10.5897
136203,33.758740,-84.168269,353,10.6123
136203,33.758510,-84.168030,354,10.6463
136203,33.758280,-84.167790,355,10.6796
136203,33.758119,-84.167639,356,10.7024
136203,33.757759,-84.167309,357,10.7538
136203,33.757720,-84.167269,358,10.7588
136203,33.757530,-84.167089,359,10.7859
136203,33.757320,-84.166880,360,10.8165
136203,33.757009,-84.166609,361,10.8587
136203,33.756930,-84.166539,362,10.8701
136203,33.756849,-84.166469,363,10.8809
136203,33.756810,-84.166430,364,10.8865
136203,33.756589,-84.166199,365,10.9192
136203,33.756380,-84.165980,366,10.9497
136203,33.756290,-84.165900,367,10.9625
136203,33.756229,-84.165810,368,10.9731
136203,33.756200,-84.165779,369,10.9774
136203,33.755949,-84.165459,370,11.0177
136203,33.755879,-84.165309,371,11.0338
136203,33.755759,-84.165059,372,11.0607
136203,33.755689,-84.164820,373,11.0838
136203,33.755669,-84.164759,374,11.0905
136203,33.755599,-84.164550,375,11.1108
136203,33.755570,-84.164460,376,11.1197
136203,33.755499,-84.164240,377,11.1412
136203,33.755409,-84.163950,378,11.1700
136203,33.755290,-84.163560,379,11.2083
136203,33.755219,-84.163340,380,11.2299
136203,33.755139,-84.163060,381,11.2574
136203,33.755120,-84.162989,382,11.2637
136203,33.755090,-84.162890,383,11.2741
136203,33.755049,-84.162740,384,11.2881
136203,33.755020,-84.162639,385,11.2985
136203,33.754910,-84.162269,386,11.3346
136203,33.754840,-84.162060,387,11.3552
136203,33.754789,-84.161900,388,11.3710
136203,33.754669,-84.161479,389,11.4115
136203,33.754590,-84.161239,390,11.4362
136203,33.754519,-84.161049,391,11.4550
136203,33.754439,-84.160879,392,11.4729
136203,33.754400,-84.160789,393,11.4823
136203,33.754180,-84.160300,394,11.5333
136203,33.753730,-84.159239,395,11.6433
136203,33.753149,-84.157940,396,11.7789
136203,33.752699,-84.156910,397,11.8863
136203,33.752509,-84.156509,398,11.9288
136203,33.752390,-84.156230,399,11.9583
136203,33.752300,-84.156009,400,11.9807
136203,33.752220,-84.155839,401,11.9991
136203,33.751940,-84.155190,402,12.0666
136203,33.751820,-84.154860,403,12.0993
136203,33.751500,-84.154190,404,12.1710
136203,33.751340,-84.153870,405,12.2051
136203,33.751199,-84.153589,406,12.2351
136203,33.751009,-84.153210,407,12.2759
136203,33.750780,-84.152749,408,12.3253
136203,33.750620,-84.152440,409,12.3595
136203,33.750430,-84.152080,410,12.3986
136203,33.750360,-84.151950,411,12.4130
136203,33.750070,-84.151379,412,12.4741
136203,33.750029,-84.151299,413,12.4835
136203,33.749800,-84.150849,414,12.5315
136203,33.749649,-84.150560,415,12.5634
136203,33.749360,-84.150020,416,12.6228
136203,33.749000,-84.149340,417,12.6966
136203,33.748890,-84.149110,418,12.7208
136203,33.748759,-84.148859,419,12.7491
136203,33.748579,-84.148509,420,12.7868
136203,33.748450,-84.148239,421,12.8154
136203,33.748329,-84.147959,422,12.8441
136203,33.748170,-84.147609,423,12.8817
136203,33.748119,-84.147479,424,12.8947
136203,33.748070,-84.147379,425,12.9055
136203,33.747990,-84.147189,426,12.9247
136203,33.747859,-84.146940,427,12.9517
136203,33.747679,-84.146569,428,12.9911
136203,33.747550,-84.146309,429,13.0194
136203,33.747530,-84.146259,430,13.0248
136203,33.747429,-84.146050,431,13.0468
136203,33.747389,-84.145939,432,13.0579
136203,33.747339,-84.145780,433,13.0738
136203,33.747250,-84.145489,434,13.1025
136203,33.747159,-84.145140,435,13.1361
136203,33.747059,-84.144759,436,13.1728
136203,33.747039,-84.144700,437,13.1781
136203,33.746939,-84.144330,438,13.2151
136203,33.746779,-84.143679,439,13.2765
136203,33.746699,-84.143080,440,13.3333
136203,33.746660,-84.142820,441,13.3576
136203,33.746660,-84.142670,442,13.3706
136203,33.746660,-84.142419,443,13.3936
136203,33.746660,-84.142119,444,13.4216
136203,33.746650,-84.141600,445,13.4696
136203,33.746650,-84.141520,446,13.4766
136203,33.746640,-84.141219,447,13.5046
136203,33.746650,-84.140930,448,13.5306
136203,33.746650,-84.140660,449,13.5556
136203,33.746650,-84.140629,450,13.5586
136203,33.746650,-84.140430,451,13.5766
136203,33.746639,-84.140180,452,13.5997
136203,33.746619,-84.139969,453,13.6199
136203,33.746559,-84.139730,454,13.6427
136203,33.746479,-84.139489,455,13.6665
136203,33.746419,-84.139369,456,13.6795
136203,33.746399,-84.139329,457,13.6840
136203,33.746360,-84.139269,458,13.6904
136203,33.746280,-84.139139,459,13.7054
136203,33.746249,-84.139099,460,13.7110
136203,33.746169,-84.138990,461,13.7245
136203,33.746100,-84.138900,462,13.7351
136203,33.745979,-84.138729,463,13.7564
136203,33.745840,-84.138530,464,13.7798
136203,33.745820,-84.138500,465,13.7840
136203,33.745789,-84.138459,466,13.7890
136203,33.745760,-84.138410,467,13.7940
136203,33.745500,-84.138040,468,13.8395
136203,33.745480,-84.138009,469,13.8423
136203,33.745359,-84.137839,470,13.8636
136203,33.745290,-84.137739,471,13.8756
136203,33.745169,-84.137490,472,13.9020
136203,33.745159,-84.137460,473,13.9052
136203,33.745140,-84.137400,474,13.9106
136203,33.745069,-84.137180,475,13.9331
136203,33.745019,-84.136989,476,13.9511
136203,33.745010,-84.136889,477,13.9611
136203,33.744979,-84.136680,478,13.9804
136203,33.744930,-84.136280,479,14.0179
136203,33.744920,-84.136119,480,14.0319
136203,33.744890,-84.135799,481,14.0621
136203,33.744889,-84.135549,482,14.0851
136203,33.744889,-84.135350,483,14.1031
136203,33.744889,-84.135269,484,14.1111
136203,33.744889,-84.135120,485,14.1241
136203,33.744889,-84.134800,486,14.1541
136203,33.744889,-84.134599,487,14.1721
136203,33.744889,-84.134469,488,14.1841
136203,33.744889,-84.134400,489,14.1911
136203,33.744889,-84.134279,490,14.2021
136203,33.744890,-84.134130,491,14.2151
136203,33.744890,-84.133949,492,14.2321
136203,33.744889,-84.133680,493,14.2571
136203,33.744889,-84.133519,494,14.2721
136203,33.744899,-84.133280,495,14.2941
136203,33.744899,-84.133170,496,14.3041
136203,33.744899,-84.132889,497,14.3301
136203,33.744899,-84.132839,498,14.3341
136203,33.744900,-84.131970,499,14.4141
136203,33.744850,-84.131540,500,14.4546
136203,33.744800,-84.131110,501,14.4939
136203,33.744789,-84.131039,502,14.5010
136203,33.744760,-84.130880,503,14.5155
136203,33.744750,-84.130829,504,14.5206
136203,33.744740,-84.130779,505,14.5257
136203,33.744680,-84.130490,506,14.5524
136203,33.744660,-84.130390,507,14.5619
136203,33.744520,-84.129849,508,14.6141
136203,33.744370,-84.129430,509,14.6567
136203,33.744259,-84.129149,510,14.6853
136203,33.744140,-84.128870,511,14.7135
136203,33.743970,-84.128429,512,14.7587
136203,33.743660,-84.127720,513,14.8325
136203,33.743529,-84.127420,514,14.8638
136203,33.743510,-84.127359,515,14.8705
136203,33.743430,-84.127160,516,14.8902
136203,33.743089,-84.126299,517,14.9779
136203,33.742919,-84.125909,518,15.0186
136203,33.742889,-84.125840,519,15.0258
136203,33.742670,-84.125319,520,15.0794
136203,33.742629,-84.125229,521,15.0897
